CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,IN02,VB12_01,VB11,VB01,VB01_07,VB03_01,VB03,VB04,VB05_01,VB06,VB06_Familie,VB06_06,VB07,VB07_kat,VB07_06,VB08,VB09_01,VB09_02,VB09_09,VB09_03,VB09_04,VB09_05,VB09_06,VB09_07,VB09_08,VB09_10,VB09_11,VB09_12,VB09_13,VB10_01,NA01_01,NA02_Mean,NA02_01,NA02_02,NA02_03,NA02_04,NA02_05,NA02_06,NA02_07,NA02_08,NA02_09,NA02_10,NA03,NA03_Mean,NA03_01,NA03_02,NA03_03,NA03_04,WA02,WA03_MEAN,WA03_01,WA03_02,WA04_Mean,WA04_01,WA04_02,PL02,PL03_01,PL03_02,PL04_01,PL04_02,SG02,SG03_01,SG03_02,SG04_Mean,SG04_01,SG04_02,NVI_Mean,UV01_Mean,UV01_01,UV01_02,UV01_03,UV01_04,UV01_05,UV01_06,UV02,UV02_02,ES_Mean,ES_Event,ES_Con,ES01_01,ES01_02,ES01_03,ES01_04,ES01_05,ES01_06,ES01_07,ES01_08,ES01_09,ES01_10,ES01_11,ES01_12,ES01_13,ES01_14,ES01_15,ES01_16,OU01_01,OU02_01,OU02_02,ZU01_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,filter_$
508,,,base,interview,2024-05-17 17:37:03,1,70,2,1,,0,1,1,100,3,0,,4,0,,2,93,89,96,96,88,92,94,89,97,57,86,87,96,Weil ich die Insel liebe.,"Müllvermeidung, wenig Plastik, etc.",71.4,90,91,55,89,53,94,52,48,71,71,0,,,,,,1,89.5,91,88,95,94,96,1,98,98,100,67,1,100,100,98.5,99,98,92.33333333,85.33333333,95,73,96,97,98,53,1,,90.4375,97.41666667,69.5,93,99,95,96,99,97,98,99,98,98,97,100,92,58,62,66,96,3,3,,21,96,24,150,41,68,24,21,17,29,49,11,25,576,,2024-05-17 17:46:39,1,0,13,13,1,0,1.13,1
509,,,base,interview,2024-05-17 17:37:20,1,38,2,6,,20,2,1,100,1,0,,3,0,,3,,,,,,,,,,,,,,,Weniger Müll produzieren <br>Keine unnötigen Wege machen sondern verbinden<br>Sinnvoll handeln beim einkaufen <br>Rücksicht auf Natur und Umwelt<br>,57.2,100,54,6,68,100,100,100,31,8,5,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,50,1,100,100,79.5,59,100,84.83333333,80.16666667,100,65,100,100,27,89,1,,73.0625,76.75,62,70,14,85,88,71,86,73,75,86,73,100,100,68,81,67,32,70,4,5,,16,28,41,48,94,89,28,31,27,30,103,10,12,557,,2024-05-17 17:46:37,1,0,13,13,2,1,1.16,0
511,,,base,interview,2024-05-17 17:39:03,1,35,2,1,,4,1,0,100,4,1,,3,0,,1,64,100,36,100,41,88,58,79,32,81,81,99,87,"Stand,Ruhe,Inselleben","Ressourcenverschwendung vermeiden, Ressourcen Verbrauch sinnvoll nutzen, Naturfreundlich",76.8,100,66,49,99,46,100,99,79,63,67,0,,,,,,1,98,98,98,100,100,100,1,100,72,100,74,1,100,100,100,100,100,95.66666667,90,100,81,100,100,82,77,1,,67.9375,76.58333333,42,80,0,80,77,60,100,100,100,98,72,74,78,78,52,38,0,100,5,5,,3,24,8,53,91,117,28,27,15,37,98,13,7,521,,2024-05-17 17:47:45,1,0,13,13,1,0,1.59,1
512,,,base,interview,2024-05-17 17:40:28,1,58,2,8,,0,1,0,32,3,0,,4,0,,1,58,31,49,96,46,100,44,97,97,96,85,100,45,,Durch Nachhaltigkeit wird Rücksicht auf die nachfolgende Generation genommen.,68.6,70,46,42,63,76,100,55,83,80,71,1,93.5,100,75,100,99,0,99,100,98,97.5,95,100,1,100,84,100,77,1,100,99,99,100,98,95,85,100,100,100,100,61,49,1,,68.5625,71.25,60.5,5,52,67,84,100,66,58,63,100,61,99,100,66,76,51,49,52,4,4,,12,71,24,80,125,84,30,31,25,35,88,13,15,633,,2024-05-17 17:51:01,1,0,13,13,2,1,1,1
514,,,base,interview,2024-05-17 17:44:03,1,63,2,1,,11,1,1,68,4,1,,1,1,,1,86,89,12,100,49,19,57,96,68,10,89,99,49,,Zu schätzen was da ist und zu prüfen wo und ob Neues erforderlich ist.<br>,75,50,93,80,100,91,100,55,78,52,51,0,,,,,,1,100,100,100,100,100,100,1,100,81,100,79,1,100,100,100,100,100,96.5,93,100,83,100,92,83,100,1,,73.1875,71.91666667,77,100,23,82,83,47,79,84,84,56,62,80,83,100,81,82,45,39,2,4,,24,53,32,144,160,163,37,39,16,52,139,16,11,886,,2024-05-17 17:58:49,1,0,13,13,2,1,0.83,1
515,,,base,interview,2024-05-17 17:47:22,1,44,2,1,,74,1,1,100,4,1,,3,0,,1,75,91,98,81,57,88,16,74,16,46,96,92,43,,.,25.3,46,18,10,0,1,100,20,4,0,54,0,,,,,,1,84,81,87,100,100,100,1,99,49,1,51,1,100,100,100,100,100,75.33333333,63.5,91,42,70,83,88,7,1,,57.4375,66.41666667,30.5,100,14,100,100,33,100,19,25,16,100,90,100,100,4,7,11,100,3,3,,11,44,26,171,24,90,35,29,21,32,67,8,8,566,,2024-05-17 17:56:48,1,0,13,13,2,1,1.28,1
517,,,base,interview,2024-05-17 17:50:24,1,58,2,1,,8,1,1,100,4,1,,3,0,,1,100,56,0,100,0,0,53,65,0,46,3,98,54,Kindheitserinnerungen,Einen möglichst kleinen Fußabdruck auf dieser Erde zu hinterlassen,75.2,99,54,52,100,100,98,100,52,52,45,1,88.25,100,53,100,100,1,98,96,100,100,100,100,1,100,100,100,100,1,100,100,99.5,99,100,99.83333333,94.33333333,100,100,100,100,66,100,1,,21.625,26.33333333,7.5,59,4,11,45,4,4,66,6,11,47,7,52,8,7,11,4,96,4,5,"Ich finde die Fragestellung gestresst zu sein von Umweltveränderungen falsch, es kann jemanden ja trotzdem viel beschäftigen, was aber nicht unbedingt Stress bedeutet.",17,92,28,135,43,115,40,34,32,38,141,22,153,752,,2024-05-17 18:05:14,1,0,13,13,0,0,0.77,1
519,,,base,interview,2024-05-17 17:53:12,1,44,1,1,,8,1,0,74,4,1,,3,0,,1,21,0,0,36,53,48,0,6,0,0,35,71,45,"Sportliche Aktivität (fahrradfahren, wandern)",Ressourcenschonende Lebensweise/ Urlaubsart oder Ähnliches,43.4,74,14,0,50,52,100,78,50,0,16,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,85,100,61,99,100,50,100,1,,21.0625,24.91666667,9.5,52,19,11,13,51,50,19,20,22,0,19,23,21,0,0,17,39,4,4,,8,47,24,92,95,132,33,22,12,42,119,12,9,647,,2024-05-17 18:03:59,1,0,13,13,1,0,1.17,1
520,,,base,interview,2024-05-17 17:53:16,1,61,1,1,,15,1,1,62,3,0,,4,0,,1,95,92,94,49,52,90,0,53,78,52,75,79,84,Gesundheit,Angebot imFreizeitberech sollten auf umweltverträgliche Art durchgeführt.,65.3,55,77,54,88,86,86,43,50,14,100,0,,,,,,1,97.5,95,100,79,66,92,1,99,98,99,92,1,95,97,93.5,92,95,89.33333333,70.83333333,88,94,56,95,48,44,1,,50.8125,53.83333333,41.75,32,34,49,46,48,51,46,37,46,86,83,88,78,23,14,52,53,3,3,Mehr Musikveranstaltungen auf Borkum.,7,90,30,101,114,152,48,33,25,43,4006,12,91,829,,2024-05-17 19:12:28,1,0,13,13,0,0,0.79,1
524,,,base,interview,2024-05-17 17:57:53,1,46,2,1,,3,1,0,100,7,0,Freund,1,1,,1,93,94,3,43,44,9,22,94,15,91,48,100,100,Die schönste Insel,Verantwortungsbewusstsein heute und für die Zukunft,70.7,53,52,48,100,51,100,100,100,52,51,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,38,1,100,100,100,100,100,89.66666667,91,100,46,100,100,100,100,2,Demo,88.6875,92.5,77.25,94,58,100,100,58,100,100,100,100,100,100,100,100,100,100,9,100,3,3,,21,79,48,111,74,96,39,37,25,58,70,17,17,692,,2024-05-17 18:09:25,1,0,13,13,1,0,0.83,1
526,,,base,interview,2024-05-17 17:59:07,1,35,2,6,,20,2,1,100,1,0,,4,0,,3,,,,,,,,,,,,,,"Obwohl man an die Schiffe gebunden ist, hat man hier solche Freiheit und findet immer einen Ort ohne Menschen","Nachhaltigkeit bedeutet für mich, dass man bei allen Dinge darüber nachdenkt wie man sie am sinnvollsten und am langfristigsten nutzen kann. Außerdem sollte bei allen Sachen überlegt werden, ob sie überhaupt notwendig sind oder man es eventuell optimieren und langlebiger machen kann. <br>Zusätzlich ist es wichtig, dass Nachhaltigkeit für die Zukunft gedacht werden sollte und nicht nur das heute betrifft.",64.1,89,11,41,100,67,100,100,58,55,20,1,82,100,28,100,100,1,100,100,100,99.5,99,100,1,100,54,100,100,1,51,100,76,52,100,91.83333333,78.33333333,100,100,100,100,37,33,2,"Seit Jahren Mitgleid bei Greenpeace, PeTa und dem Nabu",66.75,65.25,71.25,58,51,62,69,60,61,61,60,67,65,80,89,72,63,64,86,87,4,4,,50,40,22,140,118,91,36,26,26,52,56,10,9,676,,2024-05-17 18:10:23,1,0,13,13,1,0,1.03,0
527,,,base,interview,2024-05-17 18:00:01,1,65,2,1,,15,1,1,77,3,0,,4,0,,3,59,51,49,86,20,27,10,83,8,86,79,84,79,Die Ruhe,Keine Verpackung,64.9,100,12,16,100,100,100,10,11,100,100,0,,,,,,1,55,10,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,94.125,92.16666667,100,100,6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4,4,,19,93,43,236,27,109,36,41,29,34,91,10,26,794,,2024-05-17 18:13:15,1,0,13,13,1,0,0.9,1
528,,,base,interview,2024-05-17 18:01:22,1,57,2,6,,20,2,1,100,1,0,,1,1,,3,,,,,,,,,,,,,,,Umweltfreundlich,48.4,80,40,47,24,54,48,31,36,39,85,0,,,,,,1,100,100,100,99.5,100,99,1,99,58,100,61,1,47,100,79.5,59,100,86.5,90,100,93,100,66,81,100,1,,69.625,69.25,70.75,72,27,53,57,93,41,51,58,100,94,94,91,82,51,81,69,49,4,4,,12,110,26,62,23,122,29,47,24,58,136,12,11,672,,2024-05-17 18:12:34,1,0,13,13,2,1,1.09,0
535,,,base,interview,2024-05-17 18:07:33,1,43,2,3,,2,1,0,75,2,0,,1,1,,1,72,73,25,50,64,0,2,51,47,10,13,52,48,Ruhe Freiheit Liebe Atmen,"... Nachhaltigkeit, wenn man etwas nicht nur einmal benutzen kann ... Etwas anderes brauchbares aus ""Alten"" Dingen machen kann... Möglichst viele Menschen von A nach B kommen, mit weniger Kraftstoff...",35.5,50,52,53,0,0,100,49,51,0,0,0,,,,,,1,100,100,100,72,44,100,1,100,98,100,50,1,100,100,99.5,99,100,82.16666667,73.83333333,100,47,45,100,51,100,1,,46.5625,46.33333333,47.25,69,11,43,45,0,0,71,69,0,48,100,100,45,48,49,47,100,4,4,"... Zum Teil schwierig auszufüllen, da Dinge einfach IMMER gemacht werden und nicht nur auf Borkum, wie Müll sortieren und Wasser sparen! Ich habe noch nie jemanden in den Dünen laufen sehen und konnte deshalb auch noch niemanden darauf ansprechen...",9,60,35,573,342,166,64,52,30,57,109,19,124,1531,,2024-05-17 18:34:53,1,0,13,13,0,0,0.64,1
536,,,base,interview,2024-05-17 18:07:42,1,48,2,1,,20,1,1,74,3,0,,3,0,,2,62,27,87,96,58,97,36,89,18,38,53,75,18,Ruhe,Auf die Umwelt zu achten und mit vorhandenen Ressourcen sparsam und rücksichtsvoll umzugehen,61.1,56,49,51,96,57,100,66,54,35,47,1,99.75,100,99,100,100,1,84.5,81,88,93.5,94,93,1,100,53,100,45,1,100,100,100,100,100,88.66666667,71.16666667,99,63,85,90,64,26,1,,48.9375,46.58333333,56,100,5,5,1,65,68,58,58,38,57,53,51,57,48,41,78,62,3,4,,10,84,31,90,80,112,28,32,21,44,81,12,24,649,,2024-05-17 18:18:31,1,0,13,13,1,0,0.96,1
538,,,base,interview,2024-05-17 18:11:38,1,65,1,1,,30,1,1,100,2,0,,4,0,,1,21,19,19,86,51,20,16,91,85,75,73,90,33,Hochseeklima,"Lokale Produkte, keine Flugreisen, kurze Anfahrtsweg, öfter mal zu Fuß gehen",84.4,95,99,98,100,100,100,46,88,77,41,0,,,,,,1,99,100,98,75.5,51,100,1,100,100,98,100,1,100,100,100,100,100,91.5,99.83333333,100,99,100,100,100,100,1,,79.375,85.66666667,60.5,100,11,90,93,45,100,99,99,95,100,100,96,97,55,44,46,100,3,2,Wir sollten überlegen öfter zu Hause zu bleiben.,15,99,48,163,145,151,40,48,45,51,151,28,77,1061,,2024-05-17 18:29:19,1,0,13,13,0,0,0.59,1
541,,,base,interview,2024-05-17 18:20:53,1,46,2,1,,15,1,1,91,7,0,Meinen Kur Mädels,4,0,,1,59,92,96,92,58,92,92,96,22,45,60,86,20,,Ich erlebe immer wieder den Klimawandel diesn erlebe ich dort nocht so stark wie auf dem Festland und vor allem im Ruhrgebiet,56.4,48,100,34,24,32,96,61,38,31,100,0,,,,,,1,65.5,51,80,55.5,64,47,0,85,55,88,46,1,68,70,86,88,84,69.5,69.5,97,49,54,54,63,100,1,,76.75,81.16666667,63.5,49,36,57,100,100,88,87,88,100,95,87,87,81,85,81,7,46,4,4,,6,80,39,103,86,78,48,24,19,27,84,8,13,615,,2024-05-17 18:31:08,1,0,13,13,2,1,1.14,1
542,,,base,interview,2024-05-17 18:21:27,1,55,2,1,,15,1,1,88,3,0,,4,0,,1,72,17,15,95,57,63,95,67,20,18,55,91,47,Beste ostfriesische Fahrradinsel,Umweltfreundlich,69.4,66,80,31,84,86,100,84,57,52,54,1,1,0,1,3,0,1,95,94,96,90.5,91,90,1,100,100,100,49,1,100,100,99.5,99,100,88.16666667,77.83333333,100,77,80,82,49,79,1,,56.5625,54.5,62.75,88,2,54,88,91,0,49,50,50,51,55,76,55,89,49,58,100,4,4,,10,107,42,134,48,103,31,27,19,39,97,16,19,692,,2024-05-17 18:32:59,1,0,13,13,1,0,0.94,1
546,,,base,interview,2024-05-17 18:30:40,1,55,2,3,,25,1,1,100,2,0,,4,0,,1,0,44,100,99,68,0,54,100,76,40,58,61,0,,Keine Einmal Utensilien,44.1,48,10,48,51,8,99,100,23,16,38,0,,,,,,1,85.5,71,100,100,100,100,1,100,72,100,72,1,100,94,95.5,91,100,93.83333333,87.33333333,100,86,99,100,91,48,1,,66.75,60.91666667,84.25,86,9,19,39,64,20,63,60,71,100,100,100,100,91,100,46,100,3,4,,30,43,27,72,32,61,31,34,24,27,59,11,21,472,,2024-05-17 18:38:32,1,0,13,13,2,1,1.17,1
547,,,base,interview,2024-05-17 18:31:05,1,60,2,1,,26,1,1,76,4,1,,1,1,,3,45,76,14,84,71,75,94,59,30,88,85,94,29,Freundlichkeit ggü. den Touristen,"Ressourcenschonende, ökologische und möglichst klimafreundliche Lebensweise",58.4,51,97,36,29,99,100,20,18,100,34,0,,,,,,1,83.5,82,85,84.5,81,88,1,98,94,94,94,1,94,91,88,88,88,88.83333333,80.83333333,93,70,95,93,55,79,2,Demonstrationen,56.5,54.16666667,63.5,81,14,23,73,82,19,94,53,23,27,78,83,71,89,16,78,25,4,4,,11,59,16,144,175,75,23,21,20,43,64,7,15,673,,2024-05-17 18:42:18,1,0,13,13,1,0,1.17,1
548,,,base,interview,2024-05-17 18:32:29,1,59,2,1,,6,1,0,100,3,0,,1,1,,1,44,45,97,100,25,84,91,100,6,7,52,100,46,Menschen begegnen,"Klimaneutral,  Anreise mit Bahn, regionale Produkte, e.issiondarm",82.7,57,100,51,100,100,100,100,100,53,66,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,92.83333333,100,72,100,100,85,100,2,Demos,93.75,95,90,100,100,77,82,100,81,100,100,100,100,100,100,83,100,100,77,86,3,3,,21,47,22,89,67,76,25,26,18,47,84,11,10,543,,2024-05-17 18:41:32,1,0,13,13,1,0,1.13,1
551,,,base,interview,2024-05-17 18:37:03,1,63,2,1,,9,1,1,100,3,0,,3,0,,1,95,9,0,92,2,3,97,2,0,0,0,97,1,Wir besuchen die Insel im November wegen der Ruhe,Durch meine Lebensweise und mein Reiseverhalten Umwelt und Klima zu schützen.,86.2,100,47,100,100,100,100,45,70,100,100,1,100,100,100,100,100,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,70,83.83333333,28.5,50,57,49,50,100,100,100,100,100,100,100,100,14,20,78,2,100,5,5,,33,62,31,219,98,99,40,32,25,28,115,9,17,808,,2024-05-17 18:50:32,1,0,13,13,1,0,0.86,1
558,,,base,interview,2024-05-17 18:42:04,1,70,2,1,,7,1,1,88,3,0,,4,0,,1,25,49,48,95,53,55,46,84,59,73,79,78,75,War ein Mal zur Kur und danach mal mit Familie dann mit Partner auf der Insel und meine Lunge jubelt immer,"Wenige Autos, Hotels umweltfreundlich geführt,",79.7,61,61,92,100,63,100,84,92,54,90,0,,,,,,1,78,78,78,90,93,87,1,91,87,91,82,1,91,93,92,94,90,89.5,91.83333333,96,94,91,93,89,88,1,,64.375,60.83333333,75,47,23,83,56,75,25,38,55,58,84,96,90,94,90,38,78,87,3,4,,18,75,27,181,118,129,28,31,25,37,101,12,45,827,,2024-05-17 18:55:51,1,0,13,13,1,0,0.82,1
561,,,base,interview,2024-05-17 18:47:36,1,55,2,6,,20,2,1,99,1,0,,3,0,,3,,,,,,,,,,,,,,,"Verantwortungsbewusstsein für die Natur und Menschen. Nicht alles ausschöpfen und aufbrauchen, bis gar nichts mehr geht.",71.5,100,51,83,43,44,100,100,94,48,52,1,78,100,14,100,98,1,90.5,81,100,91.5,85,98,1,100,53,100,64,1,62,96,80,60,100,84.5,84.16666667,100,75,100,91,78,61,1,,47.1875,43.25,59,57,13,58,56,48,50,25,28,42,13,63,66,78,57,52,49,55,3,3,,21,108,63,173,229,310,42,53,51,60,2296,17,25,1235,,2024-05-17 19:45:04,1,0,13,13,2,1,0.5,0
565,,,base,interview,2024-05-17 18:50:04,1,43,1,2,Eine eigene Ferienwohnung,50,1,1,100,4,1,,4,0,,1,88,48,0,29,89,87,0,0,0,38,0,71,70,,Möglichst Ressourcenschonend.,43.7,56,38,0,0,0,100,100,43,100,0,0,,,,,,1,84,68,100,80.5,61,100,1,100,30,100,37,1,100,100,100,100,100,83,58.83333333,100,38,80,63,15,57,1,,23.125,25.25,16.75,85,0,22,17,11,0,34,0,0,39,46,49,21,22,0,24,20,4,5,,12,44,26,62,14,63,27,27,17,31,84,7,8,422,,2024-05-17 18:57:06,1,0,13,13,2,1,1.48,1
568,,,base,interview,2024-05-17 18:55:16,1,32,2,1,,25,1,0,100,4,1,,4,0,,3,100,100,100,100,100,100,0,52,13,53,100,100,67,"Es gibt noch Stellen, wo ich keine Menschen weit und breit sehe.",Modewort,33.3,41,8,5,17,7,100,100,50,5,0,0,,,,,,1,51.5,50,53,58,55,61,1,100,51,100,54,1,100,100,100,100,100,78.33333333,49.83333333,56,57,70,48,20,48,1,,44.5625,58.75,2,0,100,0,0,100,100,4,100,100,50,100,51,3,4,0,1,100,5,5,,10,70,19,121,16,107,35,25,27,37,87,8,23,585,,2024-05-17 19:05:01,1,0,13,13,1,0,1.19,1
569,,,base,interview,2024-05-17 18:55:26,1,72,2,1,,40,1,1,100,3,0,,3,0,,1,45,58,87,76,47,67,54,47,58,75,72,92,53,Ich muss mindestens 1 x im Jahr auf die Insel,"Müll trennen, Mehrweg benutzen",96.7,100,100,100,100,100,100,86,100,81,100,0,,,,,,1,72.5,45,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,68.75,58.33333333,100,39,59,57,32,55,86,65,45,58,71,60,73,100,100,100,100,65,4,4,,13,70,34,730,2822,131,1181,37,28,37,8691,12,25,669,,2024-05-17 22:45:38,1,0,13,13,1,0,0.6,1
573,,,base,interview,2024-05-17 19:07:24,1,39,2,1,,30,1,0,100,4,1,,3,0,,1,56,55,19,8,26,90,19,93,8,13,66,94,98,,Langlebig bzw langer Nutzen. Ressourcen schonend. Im Idealfall mit sehr guter Öko-Bilanz,32.8,29,0,6,95,0,98,100,0,0,0,0,,,,,,0,80.5,61,100,65.5,31,100,1,100,27,100,7,1,93,100,97,94,100,72,74.5,100,80,88,92,74,13,1,,36.0625,35.41666667,38,21,2,17,48,49,5,83,15,59,23,52,51,24,76,23,29,57,5,4,,7,77,20,84,76,105,58,39,43,42,100,11,22,684,,2024-05-17 19:18:48,1,0,13,13,2,1,0.96,1
574,,,base,interview,2024-05-17 19:09:23,1,22,2,1,,15,1,1,100,4,1,,3,0,,1,29,44,0,100,49,53,67,75,99,55,74,79,89,,Umweltbewusstes Verhalten in allen Lebensbereichen.,64.9,100,50,23,100,63,100,38,30,53,92,0,,,,,,0,93,86,100,84,68,100,1,100,100,100,92,1,92,100,96.5,93,100,92.16666667,97.16666667,94,100,100,100,89,100,1,,62.3125,53,90.25,94,2,18,63,16,45,65,72,18,56,94,93,100,95,66,100,59,3,3,,65,76,27,106,54,98,43,42,28,60,94,12,11,716,,2024-05-17 19:21:19,1,0,13,13,2,1,0.86,1
577,,,base,interview,2024-05-17 19:20:54,1,59,2,1,,50,1,1,100,3,0,,4,0,,1,100,64,49,100,72,11,50,55,83,59,52,100,52,Fahrrad fahren und die Natur genießen,"Dinge sibd wieder verwertbar, <br>WASSER und ä. bewusst nutzen/ nicht verschwenden",76.8,67,75,57,100,100,100,99,50,53,67,1,0,0,0,0,0,1,99,100,98,100,100,100,1,100,98,100,100,1,100,100,100,100,100,100,87.16666667,98,100,100,100,69,56,1,,72.875,80.91666667,48.75,100,55,100,100,100,98,100,35,31,54,100,98,48,44,43,60,98,4,4,,8,38,22,104,50,81,18,20,15,21,83,6,9,475,,2024-05-17 19:28:49,1,0,13,13,1,0,1.47,1
579,,,base,interview,2024-05-17 19:23:12,1,45,1,1,,12,1,1,85,3,0,,3,0,,1,48,5,1,86,49,0,0,50,10,2,36,100,59,,Die geringst mögliche Generierung von umweltschädlichen Einflüssen.,39.6,76,15,14,16,15,100,41,13,19,87,1,85.5,99,48,97,98,1,84,78,90,64.5,43,86,1,99,62,100,16,1,89,100,89,78,100,70.5,43.66666667,5,63,78,84,27,5,1,,43.75,54.33333333,12,70,11,83,55,86,46,49,67,20,17,78,70,19,10,9,10,63,4,4,,9,70,28,115,152,113,53,51,35,52,94,8,5,785,,2024-05-17 19:36:17,1,0,13,13,2,1,1.03,1
580,,,base,interview,2024-05-17 19:24:01,1,50,2,3,,3,1,0,100,3,0,Partner oder Freundin,1,1,,1,74,68,100,39,49,45,42,80,69,84,57,75,52,Ich liebe den schönsten Sandhaufen der Welt und natürlich tut meiner Schuppenflechte die Luft gut,"Ressourcen schonen, Dinge wiederverwenden, entspannt reisen mit der Bahn",76.1,51,93,51,90,97,98,75,87,67,52,1,83.5,100,37,98,99,1,100,100,100,99,99,99,1,100,100,100,98,1,100,100,100,100,100,99.33333333,93,93,94,100,100,79,92,1,,68,68,68,34,60,46,50,90,88,67,94,69,73,73,72,67,58,69,78,65,4,5,,13,54,36,139,73,97,243,21,23,44,97,18,16,664,,2024-05-17 19:38:35,1,0,13,13,1,0,0.87,1
581,,,base,interview,2024-05-17 19:24:28,1,53,2,3,,3,1,0,100,7,0,Mit meiner Mama,3,0,,1,0,0,49,97,,48,100,47,100,45,57,97,53,Meine Ruhe haben können. Gesundheit mir geht's hier viel besser,"Wenig CO2 freisetzen, positiver Fußabdruck",78.1,100,28,47,100,100,100,58,48,100,100,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,97.0625,96.08333333,100,100,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2,2,,6,38,30,133,54,91,18,14,19,22,47,8,9,489,,2024-05-17 19:32:37,1,0,13,13,1,0,1.5,1
586,,,base,interview,2024-05-17 19:29:49,1,55,2,1,,11,1,1,95,3,0,,4,0,,1,59,51,49,83,41,70,24,15,24,45,93,73,36,Ich liebe den weitläufigen Strand und die Ruhe.,Der Erholungsfaktor hält lange an.,55,58,100,26,25,18,100,100,60,32,31,1,74.75,72,28,100,99,1,100,100,100,100,100,100,1,100,100,100,41,1,100,100,100,100,100,90.16666667,81.33333333,100,49,100,100,68,71,1,,52.8125,52.91666667,52.5,91,63,53,59,58,16,29,27,17,22,100,100,100,50,29,31,95,3,3,,46,89,28,140,83,125,37,29,31,44,85,13,40,790,,2024-05-17 19:42:59,1,0,13,13,1,0,0.76,1
588,,,base,interview,2024-05-17 19:31:01,1,76,1,1,,4,1,0,91,3,0,,4,0,,1,90,91,100,99,89,100,99,82,65,98,96,100,92,,Nutzung von Resourcen über längere Zeit.,54.4,65,39,58,11,8,100,71,51,75,66,0,,,,,,1,42,38,46,74.5,62,87,1,93,100,100,97,1,93,100,100,100,100,91,92.66666667,99,100,100,100,70,87,1,,72.6875,72.33333333,73.75,52,34,83,78,58,79,79,80,79,83,76,87,82,82,76,55,65,3,4,,16,66,43,118,151,146,37,32,29,35,105,18,22,818,,2024-05-17 19:44:39,1,0,13,13,2,1,0.78,1
589,,,base,interview,2024-05-17 19:31:25,1,55,2,2,Zweitwohnung,75,1,1,100,3,0,,6,0,,1,57,56,100,60,48,54,95,53,75,100,13,55,51,Alles vor Ort nah erreichbar,Dinge mehrfach verwenden. Vorausschauend die Natur schützen und bewahren,43.6,72,22,75,0,0,100,100,63,0,4,0,,,,,,1,78.5,60,97,77,62,92,1,100,60,100,58,1,100,100,97,94,100,84.33333333,85.83333333,100,100,100,100,57,58,1,,62.25,67.08333333,47.75,56,23,65,65,85,65,74,80,77,69,77,69,68,44,39,40,81,4,5,,11,151,72,188,107,101,26,34,23,24,58,8,9,812,,2024-05-17 19:44:57,1,0,13,13,1,0,1.02,1
598,,,base,interview,2024-05-17 19:36:05,1,61,2,1,,4,1,0,84,2,0,,1,1,,3,2,2,78,94,47,4,47,47,1,47,64,45,52,"Habe mich beim ersten Besuch in die Insel schockverliebt, trotz Schietwetter.","Müllvermeidung, Ressourcen ausschöpfen,",63.2,62,40,54,57,94,100,96,54,38,37,0,,,,,,1,70.5,57,84,97,96,98,1,95,93,98,98,1,99,100,99,99,99,98,92.33333333,99,98,98,98,63,98,1,,59.4375,63.25,48,70,26,27,63,19,83,73,87,87,48,97,79,73,34,33,52,66,4,5,,19,57,19,118,583,70,29,48,25,42,75,9,16,585,,2024-05-17 19:54:35,1,0,13,13,1,0,0.96,1
606,,,base,interview,2024-05-17 19:38:35,1,47,2,1,,3,1,0,97,3,0,,4,0,,1,71,53,89,83,42,48,44,86,21,45,69,76,53,Tolle Insel,Natur erleben können,67,72,19,100,84,77,74,35,67,96,46,0,,,,,,1,83.5,77,90,86,87,85,1,90,87,87,86,1,96,83,92,94,90,88.16666667,94.16666667,96,94,96,93,100,86,1,,63.3125,62.83333333,64.75,55,58,66,57,57,67,49,100,66,54,61,64,69,73,71,46,81,3,3,,4,29,10,45,11,44,16,12,11,16,39,8,7,252,,2024-05-17 19:42:47,1,0,13,13,1,0,2.32,1
